Timestep,Alpha,Beta,K,C,AlignmentCost,PathCost,CollisionCost,ControlCost,TotalCost,Collisions
22,0.5442261,0.0,0.013266477,0.013266477,1.30564272762766e-17,1.6342330405726955,0.0,0.02842446785554347,41.66074043915025,0
23,0.5441968,0.0,0.013266477,0.013266477,1.3056382962987169e-17,1.621333584258328,0.0,0.028190283473489095,43.31026430688207,0
24,0.5440965,0.0,0.013266477,0.013266477,1.3056384936451899e-17,1.6084868549010602,0.0,0.02795682539568341,44.94670798717881,0
25,0.54395366,0.0,0.013266477,0.013266477,1.3056384936451899e-17,1.5956960086803162,0.0,0.02772415456849654,46.57012815042762,0
26,0.543824,0.0,0.013266477,0.013266477,9.709060375513057e-16,1.5829627317883863,0.0,0.027493079736395636,48.1805839619524,0
27,0.5437346,0.0,0.013266477,0.013266477,2.585518407441901e-13,1.570293480369973,0.0,0.027264458953243566,49.77814190127587,0
28,0.5436819,0.0,0.013266477,0.013266477,2.275056954833283e-12,1.5576879480527355,0.0,0.027036722053706722,51.36286657138459,0
29,0.5436533,0.0,0.013266477,0.013266477,8.694135932847461e-12,1.5451501657637756,0.0,0.0268098421524789,52.934826579309544,0
30,0.5436384,0.0,0.013266477,0.013266477,2.2528190796774966e-11,1.5326811499498907,0.0,0.026583901109026607,54.49409163039099,0
31,0.54363066,0.0,0.013266477,0.013266477,4.6512950476294435e-11,1.5202793760434918,0.0,0.026358921280982616,56.04072992776198,0
32,0.5436265,0.0,0.013266477,0.013266477,8.26205603114281e-11,1.5079433518040066,0.0,0.026134874920935802,57.574808154569546,0
33,0.54362404,0.0,0.013266477,0.013266477,1.3196984469445405e-10,1.4956716223251807,0.0,0.025911735474609357,59.096391512501306,0
34,0.5436223,0.0,0.013266477,0.013266477,1.9383347982453497e-10,1.483468616129441,0.0,0.025689476480605846,60.605549605305185,0
35,0.543621,0.0,0.013266477,0.013266477,2.6687917470070947e-10,1.4713349234971052,0.0,0.025468194442578987,62.10235272351175,0
36,0.54361945,0.0,0.013266477,0.013266477,3.480023932207726e-10,1.4592691435606362,0.0,0.025247907213384508,63.586869774633776,0
37,0.54361767,0.0,0.013266477,0.013266477,4.3405804652012943e-10,1.4472699341708084,0.0,0.02502858990067196,65.05916829913932,0
38,0.5436153,0.0,0.013266477,0.013266477,5.205809468878145e-10,1.4353360155971417,0.0,0.02481021788064065,66.51931453313767,0
39,0.54361176,0.0,0.013266477,0.013266477,6.029539967679749e-10,1.4234705115667943,0.0,0.024592775661346832,67.96737782096876,0
40,0.54360664,0.0,0.013266477,0.013266477,8.156768359354397e-10,1.41169479384066,0.0,0.02437753662814409,69.40345015225324,0
41,0.5435987,0.0,0.013266477,0.013266477,1.0597320645748348e-09,1.3999932235802084,0.0,0.02416346417290697,70.82760684106609,0
42,0.5435863,0.0,0.013266477,0.013266477,1.3270936237933204e-09,1.3883641978299675,0.0,0.023950516757287276,72.23992155698043,0
43,0.5435666,0.0,0.013266477,0.013266477,1.6118562335275543e-09,1.3768063419225278,0.0,0.023738670972690827,73.64046657148751,0
44,0.5435348,0.0,0.013266477,0.013266477,1.903280766674281e-09,1.3653200202432647,0.0,0.023527901532511743,75.02931449516656,0
45,0.5434832,0.0,0.013266477,0.013266477,2.190950417296197e-09,1.353910421276874,0.0,0.023318223867718348,76.4065431425021,0
46,0.5433993,0.0,0.013266477,0.013266477,2.4638736193809195e-09,1.3425763014114558,0.0,0.023109764222344335,77.77222921059978,0
47,0.543263,0.0,0.013266477,0.013266477,2.7131179944491454e-09,1.3313164784666163,0.0,0.022902502006244836,79.12644819378575,0
48,0.5430448,0.0,0.013266477,0.013266477,2.925055412700684e-09,1.3201298347324995,0.0,0.022696416670313257,80.46927444811362,0
49,0.5427073,0.0,0.013266477,0.013266477,0.000320403905530501,1.3099149526493332,0.0,0.025766903397852196,81.80527670806634,0
50,0.54299456,0.0,0.013266477,0.013266477,0.0014722536143791697,1.3008341448970624,0.0,0.033442069537667284,83.14102517611545,0
51,0.54289854,0.0,0.013266477,0.013266477,0.001378959064509981,1.2917207084633617,0.0,0.034856601308230956,84.46898144495155,0
52,0.54289365,0.0,0.013266477,0.013266477,0.0011861797267200451,1.2825303924291083,0.0,0.032587188476001006,85.78528520558338,0
53,0.54222685,0.0,0.013266477,0.013266477,0.0002898966803088763,1.2728706492320958,0.0,0.027089296209868517,87.08553504770565,0
54,0.5423514,0.0,0.013266477,0.013266477,0.00020538748193125902,1.2630577105428595,0.0,0.02595900444847572,88.37475715017891,0
55,0.5415604,0.0,0.013266477,0.013266477,0.00017371698420038178,1.253234313601301,0.0,0.025424097752364008,89.65358927851678,0
56,0.5415628,0.0,0.013266477,0.013266477,1.3108172292250311e-08,1.242636986418231,0.0,0.021268658789299868,90.91749493683248,0
57,0.5382554,0.0,0.013266477,0.013266477,0.0004926930847002868,1.2333033921070755,0.0,0.02401725077283043,92.1753082727971,0
58,0.5387815,0.0,0.013266477,0.013266477,0.0015864140769924916,1.2249742369750096,0.0,0.030824017718577106,93.43269294156768,0
59,0.5409913,0.0,0.013266477,0.013266477,0.0013021982415810467,1.2164475827972419,0.0,0.030376523263905372,94.68081924587041,0
60,0.540138,0.0,0.013266477,0.013266477,0.0009749867701774596,1.2077263232543813,0.0,0.029535526932364522,95.91905608282734,0
61,0.5385801,0.0,0.013266477,0.013266477,0.00023435530249147946,1.1980749278018104,0.0,0.02431068231174998,97.1416760482434,0
62,0.5373836,0.0,0.013266477,0.013266477,0.0002310745636896676,1.1887205359982669,0.0,0.02348533767833244,98.35411299648369,0
63,0.53786427,0.0,0.013266477,0.013266477,0.0003785720826239688,1.1797986622452075,0.0,0.026077386669227844,99.56036761748075,0
64,0.5369114,0.0,0.013266477,0.013266477,3.5772424126511915e-08,1.1698781315578397,0.0,0.01983622227632869,100.75008200708734,0
65,0.5363603,0.0,0.013266477,0.013266477,4.896635995859097e-09,1.1599692459318962,0.0,0.019801239488556686,101.92985249740443,0
66,0.5360411,0.0,0.013266477,0.013266477,4.731714070687388e-09,1.1501491999017102,0.0,0.01961920053719016,103.09962090257504,0
67,0.53565484,0.0,0.013266477,0.013266477,0.0004870201666573834,1.1415307472233553,0.0,0.022504659197520614,104.26414332916258,0
68,0.536003,0.0,0.013266477,0.013266477,1.3906363153119733e-08,1.1318471879365504,0.0,0.019340975992559288,105.41533150699806,0
69,0.53439796,0.0,0.013266477,0.013266477,3.70420569554423e-09,1.1222778701671896,0.0,0.01910718415559151,106.55671656502504,0
70,0.53361064,0.0,0.013266477,0.013266477,3.328127051010636e-09,1.1127950767951507,0.0,0.018931585473082237,107.6884432306214,0
71,0.53266007,0.0,0.013266477,0.013266477,0.0004905643332099017,1.1044070734365468,0.0,0.021995106353542303,108.8153359747447,0
72,0.52861017,0.0,0.013266477,0.013266477,1.0207560813753846e-08,1.0950574191925195,0.0,0.018664596662160735,109.92905800080693,0
73,0.5303958,0.0,0.013266477,0.013266477,2.0633382087007777e-09,1.0858207520317265,0.0,0.018435387011063144,111.03331414191307,0
74,0.5289387,0.0,0.013266477,0.013266477,2.0361240248499972e-09,1.0766832522912775,0.0,0.018267141137807,112.12826453737827,0
75,0.52743554,0.0,0.013266477,0.013266477,0.00029519133293448823,1.0682489812176335,0.0,0.0216988171479302,113.21850752707677,0
76,0.52862495,0.0,0.013266477,0.013266477,0.00029238873000950796,1.0598124257037558,0.0,0.02235033411720823,114.30096267562774,0
77,0.5146254,0.0,0.013266477,0.013266477,0.0004630945555347127,1.0518878981356952,0.0,0.020873172987243605,115.37418684130621,0
78,0.52615756,0.0,0.013266477,0.013266477,1.0686744582314299e-08,1.0430240011950784,0.0,0.017714596417810896,116.43492544960584,0
79,0.5208935,0.0,0.013266477,0.013266477,2.223546369165099e-09,1.0342688622925484,0.0,0.017492810451406392,117.48668712457334,0
80,0.51930255,0.0,0.013266477,0.013266477,2.0754928535795603e-09,1.0255925816535025,0.0,0.017333354621764163,118.5296130629241,0
81,0.51761323,0.0,0.013266477,0.013266477,1.8652462566228575e-09,1.0169945465293808,0.0,0.017175460299651422,119.56378307161837,0
82,0.5159064,0.0,0.013266477,0.013266477,1.6690138969446126e-09,1.0084741858360027,0.0,0.01701905876660885,120.58927631789,0
83,0.5142065,0.0,0.013266477,0.013266477,1.4697586177339351e-09,1.0000309495033404,0.0,0.016864124236243113,121.60617139309934,0
84,0.5125438,0.0,0.013266477,0.013266477,1.2832247256628875e-09,0.9916642914596354,0.0,0.016710659446634857,122.61454634528884,0
85,0.5109491,0.0,0.013266477,0.013266477,1.1023656385330878e-09,0.9833736813108797,0.0,0.01655864169098782,123.61447866939308,0
86,0.50944805,0.0,0.013266477,0.013266477,9.444957633787083e-10,0.9751585855011877,0.0,0.016408080970224788,124.60604533680899,0
87,0.5080576,0.0,0.013266477,0.013266477,8.034016247569605e-10,0.967018479415475,0.0,0.01625896165018347,125.58932277867805,0
88,0.50678235,0.0,0.013266477,0.013266477,6.797502988842389e-10,0.9589528444197097,0.0,0.016111270774787866,126.5643868945523,0
89,0.50561637,0.0,0.013266477,0.013266477,0.0002980381106891094,0.9515784800287694,0.0,0.019326976364364506,127.53559038905613,0
90,0.50108397,0.0,0.013266477,0.013266477,0.00103357999734794,0.9447591112970187,0.0,0.023119542319344353,128.50450262266983,0
91,0.50588524,0.0,0.013266477,0.013266477,0.00027014265936267185,0.9374263940638873,0.0,0.01975061553280228,129.4619497749259,0
92,0.5026435,0.0,0.013266477,0.013266477,1.0119866206204865e-08,0.9296522361313294,0.0,0.015544649413528804,130.40714667059063,0
93,0.50140154,0.0,0.013266477,0.013266477,7.479203196994802e-10,0.921924213982689,0.0,0.015446880203603438,131.34451776552484,0
94,0.5008789,0.0,0.013266477,0.013266477,7.27664881942116e-10,0.9142679602031223,0.0,0.015306741663042118,132.27409246811868,0
95,0.50004125,0.0,0.013266477,0.013266477,7.135819020927253e-10,0.9066827796942342,0.0,0.015168549113501297,133.19594379764,0
96,0.49922234,0.0,0.013266477,0.013266477,7.138600948242175e-10,0.899166750055014,0.0,0.015031931802881014,134.11014248021178,0
97,0.49842075,0.0,0.013266477,0.013266477,7.213324686739967e-10,0.8917189411183252,0.0,0.014896614589522248,135.01675803664097,0
98,0.49764615,0.0,0.013266477,0.013266477,7.380991244205097e-10,0.8843388162696043,0.0,0.014762587598142704,135.91585944124682,0
99,0.49690813,0.0,0.013266477,0.013266477,7.661748847961708e-10,0.8770258452199224,0.0,0.014629841650819415,136.80751512888375,0
100,0.49621513,0.0,0.013266477,0.013266477,8.079939982929586e-10,0.8697795032800189,0.0,0.014498367612861572,137.69179300058462,0
101,0.49557316,0.0,0.013266477,0.013266477,8.665341763123502e-10,0.862599270675365,0.0,0.014368156408255785,138.56876042853477,0
102,0.49498442,0.0,0.013266477,0.013266477,0.00045276788527574987,0.8561926272255065,0.0,0.017673098962521054,139.44307892260807,0
103,0.49339902,0.0,0.013266477,0.013266477,0.00037989772731627006,0.8498260324601477,0.0,0.01811824380171728,140.31140309659725,0
104,0.49415535,0.0,0.013266477,0.013266477,0.0004173949207777833,0.8435730931379519,0.0,0.018074081968601875,141.1734676666246,0
105,0.49565822,0.0,0.013266477,0.013266477,4.141105284227537e-09,0.8366677965663121,0.0,0.013839632019328202,142.02397509935133,0
106,0.49332684,0.0,0.013266477,0.013266477,2.7224222666453696e-09,0.8297872455530098,0.0,0.013785046544824492,142.8675473941716,0
107,0.49299553,0.0,0.013266477,0.013266477,2.8010673649337444e-09,0.8229611698577739,0.0,0.013662004017807044,143.70417057084825,0
108,0.4926268,0.0,0.013266477,0.013266477,2.8025835642845877e-09,0.8161909262066204,0.0,0.013540498884894921,144.53390199874235,0
109,0.49227822,0.0,0.013266477,0.013266477,2.802765601266248e-09,0.8094808543848941,0.0,0.013420155355266266,145.35680301128528,0
110,0.49193937,0.0,0.013266477,0.013266477,2.8027378546405005e-09,0.8028303799379798,0.0,0.013300960735594298,146.1729343547616,0
111,0.49160194,0.0,0.013266477,0.013266477,2.8027412408859563e-09,0.796238934162733,0.0,0.013182903523478487,146.98235619525056,0
112,0.49125734,0.0,0.013266477,0.013266477,2.768369273061042e-09,0.7897059636558219,0.0,0.0130659545012397,147.785128116176,0
113,0.49089724,0.0,0.013266477,0.013266477,2.7710510654125038e-09,0.7832309014785617,0.0,0.012950137867544587,148.58130915829315,0
114,0.49051356,0.0,0.013266477,0.013266477,2.7554701853627114e-09,0.7768132014909659,0.0,0.012835414449769645,149.37095777698937,0
115,0.49009869,0.0,0.013266477,0.013266477,2.757120667815054e-09,0.7704523122810353,0.0,0.01272179297769754,150.15413188500523,0
116,0.48964545,0.0,0.013266477,0.013266477,2.756972291680214e-09,0.7641476934844228,0.0,0.012609252320120239,150.93088883356674,0
117,0.4891476,0.0,0.013266477,0.013266477,2.7569855128714178e-09,0.7578988101192271,0.0,0.012497781620826785,151.70128542806378,0
118,0.48860002,0.0,0.013266477,0.013266477,2.7569843282676776e-09,0.7517051326220452,0.0,0.012387370050846832,152.46537793349367,0
119,0.48799902,0.0,0.013266477,0.013266477,2.7569844352280054e-09,0.7455661367832888,0.0,0.012278006901863432,153.2232220799358,0
120,0.48734283,0.0,0.013266477,0.013266477,2.7569844254934375e-09,0.7394813036907859,0.0,0.012169681579130334,153.9748730679627,0
121,0.48663148,0.0,0.013266477,0.013266477,0.0003140871743863594,0.7337874024540877,0.0,0.015806238788335043,154.72478079637952,0
122,0.48693153,0.0,0.013266477,0.013266477,0.0003095724464357756,0.7281035844111676,0.0,0.015820907395341637,155.46901486063246,0
123,0.4848255,0.0,0.013266477,0.013266477,0.0003079967149771969,0.7224725874453237,0.0,0.01596399408703194,156.20775943887978,0
124,0.48758888,0.0,0.013266477,0.013266477,0.00033696108312596573,0.7169550932160849,0.0,0.0158891138921543,156.94094060707116,0
125,0.48182985,0.0,0.013266477,0.013266477,0.00038673884000697985,0.7115542719225343,0.0,0.015712713076843753,157.66859433091054,0
126,0.49055946,0.0,0.013266477,0.013266477,1.1856347620620705e-08,0.7057934380823208,0.0,0.011529209443552058,158.38591699029277,0
127,0.48102278,0.0,0.013266477,0.013266477,4.323400874354484e-09,0.7000583401001941,0.0,0.011470240720940628,159.09744557543732,0
128,0.48019233,0.0,0.013266477,0.013266477,4.080936900213074e-09,0.6943736933012068,0.0,0.01136931629763231,159.8031885891171,0
129,0.47926253,0.0,0.013266477,0.013266477,4.094854968334921e-09,0.6887389067721323,0.0,0.011269595119826404,160.5031970951039,0
130,0.47838765,0.0,0.013266477,0.013266477,4.093385388824001e-09,0.6831535085328021,0.0,0.011170818833667486,161.19752142656375,0
131,0.47752663,0.0,0.013266477,0.013266477,4.093535131193175e-09,0.677617033178141,0.0,0.011072973304197797,161.88621143713962,0
132,0.4766853,0.0,0.013266477,0.013266477,4.093519429836422e-09,0.6721290198838992,0.0,0.010976049431738886,162.5693165105488,0
133,0.4758612,0.0,0.013266477,0.013266477,4.0935210873495105e-09,0.6666890124670087,0.0,0.010880037927654884,163.24688556503696,0
134,0.47505066,0.0,0.013266477,0.013266477,4.093520912600234e-09,0.6612965593167209,0.0,0.0107849296479007,163.9189670580951,0
135,0.4742487,0.0,0.013266477,0.013266477,4.093520930799445e-09,0.6559512133493828,0.0,0.010690715538272277,164.58560899107627,0
136,0.4734508,0.0,0.013266477,0.013266477,4.0935209289665e-09,0.6506525319601653,0.0,0.010597386641154598,165.24685891377112,0
137,0.4726537,0.0,0.013266477,0.013266477,0.0004545281567618584,0.6459055154179792,0.0,0.014137998928227606,165.9073569562741,0
138,0.4759981,0.0,0.013266477,0.013266477,8.948441418085356e-09,0.6406598738774127,0.0,0.01049528825901078,166.55851212735897,0
139,0.47229856,0.0,0.013266477,0.013266477,5.170598850573533e-09,0.6354932120958372,0.0,0.010333364768854235,167.20433870939425,0
140,0.47129595,0.0,0.013266477,0.013266477,0.00035735484933412294,0.6306520625672243,0.0,0.014000924494160866,167.84934905130496,0
141,0.46539223,0.0,0.013266477,0.013266477,4.072952163521192e-08,0.625551932020316,0.0,0.010209980889036423,168.48511100494383,0
142,0.47091863,0.0,0.013266477,0.013266477,0.0004324438193980473,0.6209653944766427,0.0,0.013789000003183359,169.12029784324307,0
143,0.4711962,0.0,0.013266477,0.013266477,6.589689914340002e-08,0.6159976752620213,0.0,0.009949131558342287,169.74624471596033,0
144,0.46912336,0.0,0.013266477,0.013266477,7.445291891188495e-09,0.6110436975717657,0.0,0.009908062814335053,170.36719648379173,0
145,0.46809712,0.0,0.013266477,0.013266477,8.251456181109172e-09,0.6061330092608367,0.0,0.009821412185977511,170.98315091349,0
146,0.46740484,0.0,0.013266477,0.013266477,8.134463677031756e-09,0.601264942467949,0.0,0.009736172486841048,171.59415203657926,0
147,0.4667623,0.0,0.013266477,0.013266477,8.147486151189278e-09,0.5964390946126867,0.0,0.009651734612167798,172.2002428739516,0
148,0.46617186,0.0,0.013266477,0.013266477,9.42513122883886e-09,0.5924594445572565,0.0,0.009582448348605162,172.8022847762826,0
149,0.46558154,0.0,0.013266477,0.013266477,1.08622860178404e-08,0.5885275747022005,0.0,0.00951406173353792,173.40032642358062,0
150,0.46503735,0.0,0.013266477,0.013266477,1.2579702872412592e-08,0.5846433295167847,0.0,0.009446577411015183,173.99441634308812,0
151,0.46453625,0.0,0.013266477,0.013266477,1.4608052451129593e-08,0.5808065585040451,0.0,0.009379992222913991,174.58460290842314,0
152,0.4640753,0.0,0.013266477,0.013266477,1.699825800125978e-08,0.5770171159811185,0.0,0.009314303147009356,175.17093434454952,0
153,0.46365172,0.0,0.013266477,0.013266477,1.9805189832670397e-08,0.5732748608503221,0.0,0.009249507252181046,175.7534587324572,0
154,0.46326244,0.0,0.013266477,0.013266477,2.3090987696097242e-08,0.5695796563618244,0.0,0.009185601692469032,176.33222401360248,0
155,0.46290493,0.0,0.013266477,0.013266477,2.692511320355766e-08,0.5659313698648701,0.0,0.009122583701919292,176.9072779940944,0
156,0.4625765,0.0,0.013266477,0.013266477,3.138499594422049e-08,0.5623298725477431,0.0,0.009060450589192796,177.4786683486163,0
157,0.46227485,0.0,0.013266477,0.013266477,3.6556575789057375e-08,0.5587750391665329,0.0,0.00899919973182839,178.04644262407123,0
158,0.4619978,0.0,0.013266477,0.013266477,4.2534867672405773e-08,0.5552667477627923,0.0,0.008938828570341725,178.61064824293925,0
159,0.46174332,0.0,0.013266477,0.013266477,4.942451762453758e-08,0.5518048793701812,0.0,0.00887933460208877,179.17133250633603,0
160,0.46150953,0.0,0.013266477,0.013266477,5.734034940162205e-08,0.548389317710334,0.0,0.008820715374920986,179.72854259676163,0
161,0.4612949,0.0,0.013266477,0.013266477,6.640789407648412e-08,0.5450199488781203,0.0,0.008762968480629995,180.28232558052827,0
162,0.4610977,0.0,0.013266477,0.013266477,7.676389573899818e-08,0.5416966610167402,0.0,0.0087060915481919,180.83272840985708,0
163,0.46091658,0.0,0.013266477,0.013266477,8.855678563414843e-08,0.5384193439829283,0.0,0.008650082236816618,181.3797979246336,0
164,0.46075028,0.0,0.013266477,0.013266477,1.010511403350239e-07,0.5351879212049497,0.0,0.008594881841747925,181.92358082873145,0
165,0.46059692,0.0,0.013266477,0.013266477,1.1629224613808191e-07,0.5320022522698566,0.0,0.008540600757292795,182.46412379805085,0
166,0.46045676,0.0,0.013266477,0.013266477,1.3331404215085886e-07,0.5288622312296287,0.0,0.008487179268185723,183.0014733418627,0
167,0.46746135,0.0,0.013266477,0.013266477,3.255835396283967e-08,0.5260062434187667,0.0,0.007990233272615152,183.53546985111242,0
168,0.46047544,0.0,0.013266477,0.013266477,1.8900792845588242e-07,0.5229566304132177,0.0,0.008387929915722401,184.0668146004493,0
169,0.46822184,0.0,0.013266477,0.013266477,3.411973538534044e-08,0.5203408518480303,0.0,0.007601020056543603,184.5947565064736,0
170,0.46039742,0.0,0.013266477,0.013266477,2.6684119900599856e-07,0.5173795182649116,0.0,0.008295090445941485,185.12043138202566,0
171,0.46806502,0.0,0.013266477,0.013266477,3.817738428265401e-08,0.5148517716032427,0.0,0.007510754375542655,185.64279394618183,0
172,0.4601942,0.0,0.013266477,0.013266477,3.499271890539896e-07,0.5119782954719114,0.0,0.008205447875045303,186.16297803945596,0
173,0.46573338,0.0,0.013266477,0.013266477,4.411082907271602e-07,0.5097402244026565,0.0,0.00699481380999191,186.6797135187769,0
174,0.46905452,0.0,0.013266477,0.013266477,3.7358710553519194e-08,0.5072541018119214,0.0,0.007548657566130985,187.19451631551368,0
175,0.45983157,0.0,0.013266477,0.013266477,5.494255982548038e-07,0.5045056278410295,0.0,0.008085147357832844,187.70710764013813,0
176,0.4651252,0.0,0.013266477,0.013266477,5.85363401715519e-07,0.5023925337915819,0.0,0.006876070575844091,188.21637682986895,0
177,0.4687791,0.0,0.013266477,0.013266477,7.019309414254603e-07,0.5002594748339763,0.0,0.006954884347355318,188.72359189098123,0
178,0.46053606,0.0,0.013266477,0.013266477,2.0919264491773226e-07,0.4980695719722407,0.0,0.007036773011206465,189.2286984451573,0
179,0.46809533,0.0,0.013266477,0.013266477,2.3220719985625485e-07,0.49559649372738424,0.0,0.007594456717826757,189.73188962780972,0
180,0.4660192,0.0,0.013266477,0.013266477,1.1534749662424968e-07,0.49322666514797514,0.0,0.007405902408837011,190.23252231071402,0
181,0.46598816,0.0,0.013266477,0.013266477,1.4654970031917662e-07,0.49091973483466034,0.0,0.007327368060159945,190.73076956015854,0
182,0.46583116,0.0,0.013266477,0.013266477,1.428054487707921e-07,0.48865518818321924,0.0,0.007290499459470828,191.22671539060667,0
183,0.46564984,0.0,0.013266477,0.013266477,1.484361921032341e-07,0.4864330068079644,0.0,0.007253905786897484,191.72040245163774,0
184,0.46712318,0.0,0.013266477,0.013266477,1.1617121822982463e-07,0.4843986645692442,0.0,0.006928611217578884,192.21172984359578,0
185,0.4643165,0.0,0.013266477,0.013266477,1.321700200245531e-06,0.482574679245474,0.0,0.006552195275659343,192.70085803981712,0
186,0.4683213,0.0,0.013266477,0.013266477,8.363937012745558e-06,0.4803890509349274,0.0,0.007349435831815816,193.18860489052088,0
187,0.4797197,0.0,0.013266477,0.013266477,2.0294347079504826e-06,0.47815676844958876,0.0,0.007429229582583484,193.67419291798777,0
188,0.47876185,0.0,0.013266477,0.013266477,1.4390125799989874e-06,0.4759414326747332,0.0,0.007435270636976025,194.15757106031205,0
189,0.47038284,0.0,0.013266477,0.013266477,8.557880621924909e-07,0.4737687898064528,0.0,0.007396389631681356,194.63873709553826,0
190,0.46962786,0.0,0.013266477,0.013266477,9.119421515920801e-07,0.47163595288505544,0.0,0.00736377679934683,195.11773773716482,0
191,0.46802628,0.0,0.013266477,0.013266477,8.733978822099133e-07,0.46954517101159987,0.0,0.007328248408119168,195.59461202998241,0
192,0.46803313,0.0,0.013266477,0.013266477,8.294828433010947e-07,0.4674985853497751,0.0,0.0072881811383156015,196.06939962595334,0
193,0.4677511,0.0,0.013266477,0.013266477,5.093532655085166e-07,0.4654886360582879,0.0,0.007264084739908757,196.5421528561048,0
194,0.46761727,0.0,0.013266477,0.013266477,4.958757273985671e-07,0.46346503797407657,0.0,0.00734033683982476,197.0129587267944,0
195,0.4676273,0.0,0.013266477,0.013266477,4.885166672716561e-07,0.4614829955478973,0.0,0.0073072804944754365,197.48174949135344,0
196,0.4676175,0.0,0.013266477,0.013266477,4.956526345160116e-07,0.4595426998020753,0.0,0.007274385487302719,197.94856707229545,0
197,0.4676094,0.0,0.013266477,0.013266477,5.024148363031939e-07,0.4576439297942587,0.0,0.007242299667698841,198.41345380417224,0
198,0.46760118,0.0,0.013266477,0.013266477,5.105062654061911e-07,0.4557865285228112,0.0,0.007210893669353541,198.87645173687068,0
199,0.46568185,0.0,0.011247548172539947,0.011247548172539947,7.6111933200467e-07,0.454147478301185,0.0,0.006824162944577691,199.33742413923576,0
200,0.46553808,0.0,0.010192956218063013,0.010192956218063013,0.0004702232540217493,0.45292839638966503,0.0,0.01070660904483371,199.80152936792427,0
201,0.46741095,0.0,0.009487920733321891,0.009487920733321891,0.0005628642620801449,0.451834305445067,0.0,0.011319230964552165,200.26524576859597,0
202,0.46467412,0.0,0.013266477,0.013266477,1.740178054829292e-06,0.4500442519317477,0.0,0.007302844111649794,200.72259460481743,0
203,0.46542287,0.0,0.008498104959348498,0.008498104959348498,9.49846547559263e-07,0.44883179647724014,0.0,0.006166049999866532,201.17759340114108,0
204,0.46523422,0.0,0.007856552960087276,0.007856552960087276,1.020721101354983e-06,0.4477366016273555,0.0,0.006015104432796232,201.63134612792234,0
205,0.4652316,0.0,0.007617520973874785,0.007617520973874785,1.060929567831605e-06,0.4466997585522317,0.0,0.0059502345208811026,202.083997181925,0
